Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,49.22,49.24,49.25,49.27,49.29,49.30,49.32,49.33,49.35,49.36,49.38,49.39,49.41,49.42,49.44,49.45,49.47,49.48,49.50,49.51,49.53,49.54,49.56,49.57,49.59,49.61,49.62,49.64,49.65,49.67,49.68,49.70,50.00,50.41,50.82,51.23,51.64,52.05,52.46,52.87,53.28,53.66,54.03,54.39,54.76,55.13,55.49,55.85,56.22,56.58,56.94,57.30,57.64,57.94,58.22,58.47,58.70,
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,91.78,91.49,91.20,90.89,90.57,90.25,89.92,89.57,89.21,88.85,88.47,88.08,87.68,87.27,86.85,86.42,85.97,85.51,85.04,84.57,84.32,84.07,83.82,83.56,83.30,83.04,82.78,82.51,82.24,81.96,81.68,81.40,81.12,80.83,80.54,80.24,79.95,79.64,79.34,79.03,78.72,78.40,78.09,77.76,77.44,77.11,76.76,76.41,76.05,75.69,75.31,74.93,74.53,74.13,73.72,73.30,72.87,
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,89.57,89.20,88.80,88.38,87.94,87.50,87.04,86.56,86.07,85.56,85.04,84.57,84.13,83.68,83.22,82.75,82.26,81.77,81.27,80.76,80.23,79.70,79.16,78.60,78.04,77.46,76.87,76.28,75.67,75.05,74.42,73.78,73.13,72.47,71.80,71.12,70.43,69.73,69.03,68.31,67.58,66.85,66.11,65.36,64.60,63.83,63.06,62.28,61.49,60.70,59.90,59.10,58.30,57.51,56.73,55.95,55.18,
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,69.30,69.06,68.99,68.91,68.84,68.77,68.70,68.63,68.55,68.45,68.26,68.07,67.87,67.68,67.48,67.29,67.09,66.90,66.70,66.50,66.24,65.98,65.71,65.45,65.18,64.92,64.65,64.38,64.11,63.84,63.57,63.30,62.75,62.20,61.65,61.09,60.53,59.97,59.40,58.83,58.26,57.57,56.50,55.43,54.35,53.27,52.19,51.10,50.01,48.92,47.84,46.75,45.67,44.62,43.59,42.59,41.62,
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,41.55,39.02,36.54,34.13,31.80,29.56,27.41,25.36,23.41,21.58,19.85,18.22,16.70,15.28,13.97,12.75,11.62,10.58,9.62,8.74,7.94,7.20,6.53,5.91,5.35,4.84,4.68,4.82,4.97,5.13,5.29,5.47,5.68,5.89,6.11,6.34,6.58,6.82,7.07,7.33,7.61,7.94,8.36,8.79,9.25,9.71,10.16,10.64,11.13,11.65,12.18,12.74,13.29,13.84,14.37,14.89,15.39,
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,68.71,67.97,67.22,66.45,65.65,64.81,64.02,63.33,62.63,61.93,61.21,60.50,59.77,59.05,58.40,57.80,57.23,56.72,56.22,55.71,55.18,54.63,54.07,53.47,52.83,52.22,51.62,51.09,50.63,50.23,49.68,49.30,49.31,48.94,48.69,48.20,48.02,47.81,47.56,47.30,47.03,46.77,46.50,46.22,45.93,45.60,45.24,44.88,44.52,44.16,43.80,43.46,43.13,42.80,42.49,42.19,41.91,
United Arab Emirates,ARE,Rural population (% of total population),SP.RUR.TOTL.ZS,26.50,25.62,24.75,23.91,23.08,22.28,21.49,20.73,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.10,19.89,19.69,19.49,19.29,19.32,19.53,19.75,19.97,20.20,20.38,20.52,20.66,20.80,20.95,21.09,21.24,21.39,21.53,21.68,21.51,21.06,20.62,20.19,19.76,19.35,18.93,18.53,18.13,17.74,17.35,16.98,16.62,16.28,15.95,15.63,15.32,15.02,14.73,14.46,14.20,
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,26.39,25.78,25.23,24.69,24.16,23.63,23.11,22.60,22.10,21.61,21.12,20.68,20.26,19.84,19.43,19.03,18.63,18.25,17.86,17.48,17.11,16.69,16.24,15.81,15.38,14.96,14.56,14.16,13.77,13.39,13.02,12.67,12.46,12.25,12.04,11.84,11.63,11.44,11.24,11.05,10.86,10.67,10.48,10.29,10.10,9.92,9.73,9.56,9.38,9.21,9.03,8.87,8.71,8.55,8.40,8.25,8.11,
Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,48.73,47.85,46.98,46.11,45.24,44.38,43.52,42.66,41.81,40.96,40.14,39.34,38.56,37.78,37.00,36.39,35.78,35.18,34.58,34.16,33.95,33.74,33.53,33.33,33.12,32.91,32.70,32.50,32.29,32.31,32.58,32.85,33.12,33.39,33.67,33.94,34.22,34.50,34.77,35.05,35.33,35.62,35.72,35.75,35.78,35.82,35.85,35.88,36.00,36.21,36.42,36.63,36.84,37.03,37.19,37.33,37.44,
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,33.79,33.36,32.93,32.51,32.08,31.67,31.25,30.84,30.43,30.02,29.62,29.22,28.82,28.42,28.03,27.65,27.26,26.88,26.50,26.13,25.67,24.96,24.26,23.57,22.90,22.24,21.59,20.96,20.34,19.74,19.05,18.11,17.21,16.35,15.52,14.72,13.96,13.23,12.53,11.87,11.41,11.51,11.61,11.70,11.80,11.90,12.00,12.10,12.20,12.30,12.41,12.50,12.59,12.67,12.74,12.80,12.85,
